이름,몬스터,대상 위치,사용 위치,명중률,치명타율,최소 대미지,최대 대미지,특이 사항
가르기,구울,"1열, 2열","1열, 2열",88.75%,16%,5,11,"대상: 출혈 3 x 4 라운드 (120%)
대상 약화: 스트레스 +15% (120%)"
갈기갈기,살인자 도적,"1열, 2열, 연결됨","1열, 2열, 3열",72.50%,12%,3,5,대상 약화: 출혈 저항 -15% (100%)
강렬한 일격,해골 대장,"1열, 2열","1열, 2열",88.75%,16%,8,15,대상 약화: 기절 저항 -30% (120%)
거미줄,그물 짓는 거미,"1열, 2열, 3열, 4열","1열, 2열, 3열, 4열",82.50%,6%,1,1,"대상: 기절 (100%)
대상 약화: 중독 저항 (-15%)
대상: 표식"
거품물고 돌격,노예,"1열, 2열","1열, 2열, 3열, 4열",62.50%,2%,5,9,대상: 스트레스 증가 +10
고발,광인,"1열, 2열, 3열, 4열","1열, 2열, 3열, 4열",102.50%,0%,1,1,"대상: 공포 3 x 4 라운드
대상 약화: 스트레스 +15% (100%) (캠핑 전까지 지속)"
괴이한 당김,수도사 광신도,"3열, 4열","2열, 3열, 4열",82.50%,6%,1,1,대상: 2칸 당기기 (100%)
괴이한 밀침,수도사 광신도,"1열, 2열","1열, 2열, 3열, 4열",82.50%,6%,1,1,대상: 2칸 밀치기 (100%)
구토,뒤틀린 돼지,"1열, 2열, 3열, 4열","1열, 2열, 3열, 4열",82.50%,12%,1,1,"대상: 스트레스 증가 +10, 질병: 무작위(33%)
대상 약화: 회피 -7 (120%) (베테랑)"
꼬리치기,가고일,"1열, 2열, 3열, 4열","1열, 2열, 3열, 4열",82.50%,6%,1,1,대상: 기절 (120%)
꼬치구이 꿰기,돼지 가죽 사냥꾼,"1열, 2열, 3열","2열, 3열, 4열",107.50%,19%,13,19,"대상: 기절 (130%), 3칸 밀치기 (120%)
자신: 1칸 전진"
꿀,윌버,"1열, 2열, 3열, 4열","1열, 2열, 3열, 4열",102.50%,2%,1,1,"추가 대상 +1 (28%) (챔피언)
대상: 기절 (100%)"
꿀꿀,윌버,"1열, 2열, 3열, 4열, 연결됨",1열,102.50%,0%,1,1,"대상: 기절 (100%)
자신: 3칸 후퇴"
꿰뚫기,해골 창병,"1열, 2열, 3열, 4열, 연결됨","1열, 2열",88.75%,16%,3,5,
놈들을 불구로,돼지 가죽 사냥꾼,"2열, 3열, 4열, 연결됨","2열, 3열, 4열",97.50%,7%,6,14,"대상: 중독 3 x 4 라운드 (120%)
대상 약화: 회피 -8, 속도 -6 (130%)"
도끼날,해골 수비병,"1열, 2열","1열, 2열",72.50%,6%,3,5,"대상 약화: 이동 저항 -20%, 기절 저항 -20%, (120%) (베테랑)"
도축,도살자 돼지,"1열, 2열, 3열","1열, 2열",82.50%,12%,3,7,"대상: 출혈 2 x 3 라운드 (100%)
대상 약화: 받는 치유량 -33% (120%) (베테랑)"
동맥 절개,거대 농게,"1열, 2열, 3열","1열, 2열, 3열",88.75%,11%,1,2,"대상: 출혈 8 x 4 라운드 (120%)
대상 약화: 받는 회복량 -33% (120%)"
돼지 창,돼지타우로스,"1열, 2열, 3열, 4열, 연결됨","3열, 4열",88.75%,11%,4,9,자신: 2칸 전진
두개골 던지기,구울,"3열, 4열","1열, 2열, 3열, 4열",88.75%,11%,5,11,"대상: 기절 (100%), 스트레스 증가 +15"
따개비 장벽,대양인 수호자,"1열-아군, 2열-아군, 3열-아군, 4열-아군","1열, 2열, 3열, 4열",0%,0%,0,0,"대상: 보호받음
자신 강화: 방어 +25%"
따끔한 촉수,가시 해파리,"1열, 2열, 3열, 4열","1열, 2열, 3열, 4열",92.50%,6%,2,4,"대상: 출혈 2 x 3 라운드 (100%), 질병: 무작위 (6%)
대상 약화: 회피 -5 (100%)"
땅바닥 치기,해골 대장,"1열, 2열, 3열, 4열, 연결됨","1열, 2열, 3열, 4열",88.75%,11%,3,5,대상: 기절 (80%)
똑딱,해골 폭도,"1열, 2열",4열,42.50%,0%,2,5,자신: 1칸 전진
말살,돼지 왕,"1열, 2열, 3열, 4열","1열, 2열, 3열, 4열",102.50%,12%,5,9,"+100% 대미지 vs 표식
대상: 표식 제거"
망자의 손아귀,강령술사,"3열, 4열, 연결됨","1열, 2열, 3열, 4열",102.50%,6%,3,5,"소환: 해골 몬스터 1마리
자신: 1칸 후퇴"
멧돼지 돌격,돼지타우로스,"1열, 2열","3열, 4열",88.75%,16%,8,15,"대상: 3칸 밀치기 (140%), 기절 (145%)
자신: 2칸 전진"
멸망 예언,광인,"1열, 2열, 3열, 4열, 연결됨","1열, 2열, 3열, 4열",102.50%,0%,0,0,대상: 스트레스 증가 +7
묘지 가르기,해골 병사,"1열, 2열, 3열","1열, 2열, 3열",82.50%,6%,3,8,
묘지 비틀대기,해골 병사,"1열, 2열",4열,42.50%,0%,2,5,자신: 1칸 전진
문어발 칼날,대양인 수호자,"1열, 2열","1열, 2열, 3열, 4열",77.50%,6%,3,5,대상: 출혈 2 x 3라운드 (100%)
물기,침뱉는 거미,"1열, 2열, 3열, 4열","1열, 2열",72.50%,2%,1,3,+100% 대미지 vs 표식
물기,그물 짓는 거미,"1열, 2열, 3열, 4열","1열, 2열, 3열, 4열",72.50%,2%,1,3,+100% 대미지 vs 표식
뭉터기 말살,돼지 왕,"1열, 2열, 연결됨","1열, 2열, 3열, 4열",102.50%,12%,3,7,"+100% 대미지 vs 표식
대상: 표식 제거"
미혹의 술잔,해골 보좌관,"1열, 2열, 3열, 4열","2열, 3열, 4열",92.50%,0%,2,,"대상: 스트레스 증가 +15
대상 약화: 치명타율 -3% (120%) (베테랑)"
바다 칼질,대양인 일족,"1열, 2열","1열, 2열",77.50%,2%,5,9,
뱉기,침뱉는 거미,"1열, 2열, 3열, 4열","3열, 4열",82.50%,12%,3,5,+100% 대미지 vs 표식
베어 먹기,청소부 구더기,"1열, 2열, 3열","1열, 2열, 3열, 4열",72.50%,12%,2,4,"+100% 대미지 vs 표식
대상: 중독 1 x 3 라운드 (100%), 질병: 무작위 (7%) (베테랑)"
복수,노예,"1열, 2열, 3열, 4열, 연결됨","1열, 2열, 3열, 4열",72.50%,2%,5,13,"두번째 행동부터 사용
대상: 스트레스 증가 +5
자신: 사망"
부정한 수호,해골 수비병,"1열-아군, 2열-아군, 3열-아군, 4열-아군","1열, 2열, 3열, 4열",0%,0%,0,0,"베테랑 난이도 이상에서 사용
대상: 보호받음
자신 강화: 방어 +25%"
부질없는 헛손질,살인자 도적,"1열, 2열, 3열, 4열",4열,42.50%,0%,2,4,"자신: 1칸 전진
자신 강화: 속도 +2"
분노에 찬 파괴,돼지 왕,"1열, 2열, 3열, 4열, 연결됨","1열, 2열, 3열, 4열",92.50%,6%,5,9,"‘윌버’가 공격의 대상이 되었을 시 현재 상태 무시하고 사용
’윌버’가 사망했을 경우 매턴마다 사용
대상: 기절 (110%)"
비틀대는 할퀴기,광신도 싸움꾼,"1열, 2열","3열, 4열",42.50%,0%,2,4,자신: 1칸 전진
빠른 후퇴,돼지타우로스,"1열, 2열, 3열, 4열","1열, 2열",8.75%,0%,0,0,자신: 3칸 후퇴
사냥감 약화,거대 청소부 구더기,"1열, 2열, 3열","1열, 2열, 3열, 4열",78.75%,11%,3,5,"대상: 표식
대상 약화: 명중 -10, 피해 -25% (120%)
대상 약화: 피해 -15% (120%)"
상처 후비기,살인자 돼지,"1열, 2열, 3열","1열, 2열, 3열, 4열",82.50%,16%,3,7,"자신: 1칸 후퇴
대상 약화: 출혈 저항 -20%, 질병 저항 -10% (120%) (베테랑)"
서툰 손찌검,돼지 왕,"1열, 2열, 3열, 4열","1열, 2열, 3열, 4열",72.50%,12%,5,9,윌버가 무사하고 표식이 찍힌 대상이 없다면 반드시 사용
